Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2024-08-31,2024/2025,Leicester City,Aston Villa,1,2,A,4.5,4.0,1.7,,,FT
2024-08-31,2024/2025,West Ham,Manchester City,1,3,A,7.0,5.5,1.38,,,FT
2024-08-31,2024/2025,Nottingham Forest,Wolverhampton,1,1,D,2.0,3.7,3.7,,,FT
2024-08-31,2024/2025,Ipswich,Fulham,1,1,D,3.0,3.5,2.3,,,FT
2024-08-31,2024/2025,Everton,Bournemouth,2,3,A,2.75,3.4,2.55,,,FT
2024-08-31,2024/2025,Brentford,Southampton,3,1,H,1.75,3.9,4.33,,,FT
2024-08-31,2024/2025,Arsenal,Brighton,1,1,D,1.33,5.5,8.5,,,FT
2024-09-01,2024/2025,Chelsea,Crystal Palace,1,1,D,1.6,4.33,5.0,,,FT
2024-09-01,2024/2025,Newcastle,Tottenham,2,1,H,2.5,4.0,2.5,,,FT
2024-09-01,2024/2025,Manchester United,Liverpool,0,3,A,3.7,4.2,1.85,,,FT
2024-09-14,2024/2025,Bournemouth,Chelsea,0,1,A,3.4,3.8,2.0,,,FT
2024-09-14,2024/2025,Manchester City,Brentford,2,1,H,1.18,8.0,12.0,,,FT
2024-09-14,2024/2025,Liverpool,Nottingham Forest,0,1,A,1.22,6.5,12.0,,,FT
2024-09-14,2024/2025,Aston Villa,Everton,3,2,H,1.5,4.2,6.5,,,FT
2024-09-14,2024/2025,Crystal Palace,Leicester City,2,2,D,1.62,4.0,5.5,,,FT
2024-09-14,2024/2025,Brighton,Ipswich,0,0,D,1.38,5.0,7.5,,,FT
2024-09-14,2024/2025,Southampton,Manchester United,0,3,A,4.5,4.0,1.7,,,FT
2024-09-14,2024/2025,Fulham,West Ham,1,1,D,2.38,3.25,3.0,,,FT
2024-09-15,2024/2025,Tottenham,Arsenal,0,1,A,3.0,3.5,2.3,,,FT
2024-09-15,2024/2025,Wolverhampton,Newcastle,1,2,A,3.4,3.5,2.1,,,FT
2024-09-21,2024/2025,Crystal Palace,Manchester United,0,0,D,2.88,3.75,2.3,,,FT
2024-09-21,2024/2025,West Ham,Chelsea,0,3,A,3.6,3.9,1.95,,,FT
2024-09-21,2024/2025,Aston Villa,Wolverhampton,3,1,H,1.57,4.2,5.25,,,FT
2024-09-21,2024/2025,Fulham,Newcastle,3,1,H,3.0,3.4,2.4,,,FT
2024-09-21,2024/2025,Leicester City,Everton,1,1,D,2.45,3.4,2.88,,,FT
2024-09-21,2024/2025,Liverpool,Bournemouth,3,0,H,1.3,6.25,9.0,,,FT
2024-09-21,2024/2025,Southampton,Ipswich,1,1,D,2.25,3.5,3.2,,,FT
2024-09-21,2024/2025,Tottenham,Brentford,3,1,H,1.55,4.5,5.5,,,FT
2024-09-22,2024/2025,Manchester City,Arsenal,2,2,D,1.8,3.6,4.5,,,FT
2024-09-22,2024/2025,Brighton,Nottingham Forest,2,2,D,1.75,3.75,4.75,,,FT
2024-09-28,2024/2025,Newcastle,Manchester City,1,1,D,5.25,4.33,1.6,,,FT
2024-09-28,2024/2025,Arsenal,Leicester City,4,2,H,1.17,8.0,15.0,,,FT
2024-09-28,2024/2025,Brentford,West Ham,1,1,D,2.2,3.5,3.2,,,FT
2024-09-28,2024/2025,Chelsea,Brighton,4,2,H,1.73,4.2,4.2,,,FT
2024-09-28,2024/2025,Everton,Crystal Palace,2,1,H,2.7,3.3,2.63,,,FT
2024-09-28,2024/2025,Nottingham Forest,Fulham,0,1,A,2.38,3.3,3.0,,,FT
2024-09-28,2024/2025,Wolverhampton,Liverpool,1,2,A,8.0,5.75,1.33,,,FT
2024-09-29,2024/2025,Ipswich,Aston Villa,2,2,D,4.0,3.75,1.85,,,FT
2024-09-29,2024/2025,Manchester United,Tottenham,0,3,A,2.35,3.75,2.75,,,FT
2024-09-30,2024/2025,Bournemouth,Southampton,3,1,H,1.65,4.1,5.0,,,FT
2024-10-05,2024/2025,Everton,Newcastle,0,0,D,3.2,3.6,2.2,,,FT
2024-10-05,2024/2025,West Ham,Ipswich,4,1,H,1.8,3.8,4.33,,,FT
2024-10-05,2024/2025,Manchester City,Fulham,3,2,H,1.25,7.0,9.5,,,FT
2024-10-05,2024/2025,Arsenal,Southampton,3,1,H,1.14,9.0,17.0,,,FT
2024-10-05,2024/2025,Brentford,Wolverhampton,5,3,H,2.05,3.6,3.4,,,FT
2024-10-05,2024/2025,Crystal Palace,Liverpool,0,1,A,6.0,4.5,1.5,,,FT
2024-10-05,2024/2025,Leicester City,Bournemouth,1,0,H,3.1,3.75,2.15,,,FT
2024-10-06,2024/2025,Aston Villa,Manchester United,0,0,D,2.2,3.75,3.0,,,FT
2024-10-06,2024/2025,Chelsea,Nottingham Forest,1,1,D,1.48,4.5,6.5,,,FT
2024-10-06,2024/2025,Brighton,Tottenham,3,2,H,2.9,4.0,2.2,,,FT
2024-10-19,2024/2025,Newcastle,Brighton,0,1,A,1.95,3.7,3.6,,,FT
2024-10-19,2024/2025,Bournemouth,Arsenal,2,0,H,5.0,3.9,1.65,,,FT
2024-10-19,2024/2025,Manchester United,Brentford,2,1,H,1.7,4.2,4.5,,,FT
2024-10-19,2024/2025,Southampton,Leicester City,2,3,A,2.3,3.5,3.0,,,FT
2024-10-19,2024/2025,Fulham,Aston Villa,1,3,A,2.45,3.5,2.8,,,FT
2024-10-19,2024/2025,Tottenham,West Ham,4,1,H,1.5,5.0,5.25,,,FT
2024-10-19,2024/2025,Ipswich,Everton,0,2,A,2.38,3.3,3.0,,,FT
2024-10-20,2024/2025,Wolverhampton,Manchester City,1,2,A,8.0,6.0,1.33,,,FT
2024-10-20,2024/2025,Liverpool,Chelsea,2,1,H,1.62,4.1,5.0,,,FT
2024-10-21,2024/2025,Nottingham Forest,Crystal Palace,1,0,H,2.3,3.5,3.0,,,FT
2024-10-25,2024/2025,Leicester City,Nottingham Forest,1,3,A,3.0,3.3,2.4,,,FT
2024-10-26,2024/2025,Aston Villa,Bournemouth,1,1,D,1.85,3.9,3.8,,,FT
2024-10-26,2024/2025,Brentford,Ipswich,4,3,H,1.65,4.33,4.75,,,FT
2024-10-26,2024/2025,Brighton,Wolverhampton,2,2,D,1.62,4.5,4.5,,,FT
2024-10-26,2024/2025,Manchester City,Southampton,1,0,H,1.11,10.0,17.0,,,FT
2024-10-26,2024/2025,Everton,Fulham,1,1,D,2.75,3.25,2.63,,,FT
2024-10-27,2024/2025,Arsenal,Liverpool,2,2,D,2.5,3.25,2.9,,,FT
2024-10-27,2024/2025,West Ham,Manchester United,2,1,H,2.88,3.75,2.3,,,FT
2024-10-27,2024/2025,Crystal Palace,Tottenham,1,0,H,3.9,4.0,1.83,,,FT
2024-10-27,2024/2025,Chelsea,Newcastle,2,1,H,1.73,4.33,4.2,,,FT
2024-11-02,2024/2025,Newcastle,Arsenal,1,0,H,3.75,3.75,1.95,,,FT
2024-11-02,2024/2025,Bournemouth,Manchester City,2,1,H,5.5,4.2,1.57,,,FT
2024-11-02,2024/2025,Ipswich,Leicester City,1,1,D,2.25,3.5,3.1,,,FT
2024-11-02,2024/2025,Liverpool,Brighton,2,1,H,1.4,5.0,7.5,,,FT
2024-11-02,2024/2025,Nottingham Forest,West Ham,3,0,H,2.15,3.5,3.4,,,FT
2024-11-02,2024/2025,Southampton,Everton,1,0,H,2.63,3.4,2.63,,,FT
2024-11-02,2024/2025,Wolverhampton,Crystal Palace,2,2,D,2.5,3.4,2.88,,,FT
2024-11-03,2024/2025,Tottenham,Aston Villa,4,1,H,1.91,4.0,3.6,,,FT
2024-11-03,2024/2025,Manchester United,Chelsea,1,1,D,2.6,3.5,2.6,,,FT
2024-11-04,2024/2025,Fulham,Brentford,2,1,H,2.0,3.7,3.5,,,FT
2024-11-09,2024/2025,Liverpool,Aston Villa,2,0,H,1.42,5.25,6.5,,,FT
2024-11-09,2024/2025,Wolverhampton,Southampton,2,0,H,1.91,3.75,3.75,,,FT
2024-11-09,2024/2025,Brighton,Manchester City,2,1,H,4.1,4.2,1.73,,,FT
2024-11-09,2024/2025,Crystal Palace,Fulham,0,2,A,2.7,3.5,2.55,,,FT
2024-11-09,2024/2025,Brentford,Bournemouth,3,2,H,2.5,3.5,2.7,,,FT
2024-11-09,2024/2025,West Ham,Everton,0,0,D,2.15,3.4,3.4,,,FT
2024-11-10,2024/2025,Manchester United,Leicester City,3,0,H,1.38,5.5,6.5,,,FT
2024-11-10,2024/2025,Nottingham Forest,Newcastle,1,3,A,2.7,3.3,2.7,,,FT
2024-11-10,2024/2025,Tottenham,Ipswich,1,2,A,1.25,6.5,9.0,,,FT
2024-11-10,2024/2025,Chelsea,Arsenal,1,1,D,2.7,3.4,2.55,,,FT
2024-11-23,2024/2025,Fulham,Wolverhampton,1,4,A,1.62,4.0,5.25,,,FT
2024-11-23,2024/2025,Everton,Brentford,0,0,D,2.45,3.4,2.88,,,FT
2024-11-23,2024/2025,Bournemouth,Brighton,1,2,A,2.4,3.6,2.8,,,FT
2024-11-23,2024/2025,Manchester City,Tottenham,0,4,A,1.48,4.75,6.0,,,FT
2024-11-23,2024/2025,Arsenal,Nottingham Forest,3,0,H,1.38,4.75,9.0,,,FT
2024-11-23,2024/2025,Leicester City,Chelsea,1,2,A,6.5,4.75,1.44,,,FT
2024-11-23,2024/2025,Aston Villa,Crystal Palace,2,2,D,1.62,4.0,5.5,,,FT
2024-11-24,2024/2025,Southampton,Liverpool,2,3,A,11.0,5.75,1.27,,,FT
2024-11-24,2024/2025,Ipswich,Manchester United,1,1,D,5.25,4.0,1.62,,,FT
2024-11-25,2024/2025,Newcastle,West Ham,0,2,A,1.5,4.5,6.0,,,FT
2024-11-29,2024/2025,Brighton,Southampton,1,1,D,1.38,5.0,7.5,,,FT
2024-11-30,2024/2025,West Ham,Arsenal,2,5,A,7.0,4.5,1.45,,,FT
2024-11-30,2024/2025,Wolverhampton,Bournemouth,2,4,A,2.8,3.6,2.4,,,FT
2024-11-30,2024/2025,Crystal Palace,Newcastle,1,1,D,2.9,3.6,2.3,,,FT
2024-11-30,2024/2025,Brentford,Leicester City,4,1,H,1.65,4.2,4.75,,,FT
2024-11-30,2024/2025,Nottingham Forest,Ipswich,1,0,H,1.7,3.8,4.75,,,FT
2024-12-01,2024/2025,Liverpool,Manchester City,2,0,H,2.1,3.6,3.3,,,FT
2024-12-01,2024/2025,Chelsea,Aston Villa,3,0,H,1.7,4.1,4.5,,,FT
2024-12-01,2024/2025,Manchester United,Everton,4,0,H,1.53,4.2,6.0,,,FT
2024-12-01,2024/2025,Tottenham,Fulham,1,1,D,1.7,4.5,4.1,,,FT
2024-12-03,2024/2025,Leicester City,West Ham,3,1,H,2.9,3.4,2.38,,,FT
2024-12-03,2024/2025,Ipswich,Crystal Palace,0,1,A,3.0,3.4,2.35,,,FT
2024-12-04,2024/2025,Everton,Wolverhampton,4,0,H,2.1,3.4,3.5,,,FT
2024-12-04,2024/2025,Manchester City,Nottingham Forest,3,0,H,1.36,4.75,9.0,,,FT
2024-12-04,2024/2025,Newcastle,Liverpool,3,3,D,4.2,4.0,1.75,,,FT
2024-12-04,2024/2025,Southampton,Chelsea,1,5,A,8.5,5.25,1.33,,,FT
2024-12-04,2024/2025,Arsenal,Manchester United,2,0,H,1.44,4.5,7.0,,,FT
2024-12-04,2024/2025,Aston Villa,Brentford,3,1,H,1.8,3.75,4.33,,,FT
2024-12-05,2024/2025,Fulham,Brighton,3,1,H,2.35,3.6,2.88,,,FT
2024-12-05,2024/2025,Bournemouth,Tottenham,1,0,H,2.63,3.75,2.45,,,FT
2024-12-07,2024/2025,Aston Villa,Southampton,1,0,H,1.36,5.5,7.0,,,FT
2024-12-07,2024/2025,Brentford,Newcastle,4,2,H,2.88,3.75,2.3,,,FT
2024-12-07,2024/2025,Crystal Palace,Manchester City,2,2,D,5.5,4.2,1.57,,,FT
2024-12-07,2024/2025,Manchester United,Nottingham Forest,2,3,A,1.65,3.9,5.25,,,FT
2024-12-08,2024/2025,Tottenham,Chelsea,3,4,A,3.4,3.9,2.0,,,FT
2024-12-08,2024/2025,Leicester City,Brighton,2,2,D,4.5,3.8,1.73,,,FT
2024-12-08,2024/2025,Fulham,Arsenal,1,1,D,5.0,4.33,1.6,,,FT
2024-12-08,2024/2025,Ipswich,Bournemouth,1,2,A,3.5,3.75,2.0,,,FT
2024-12-09,2024/2025,West Ham,Wolverhampton,2,1,H,1.9,3.9,3.75,,,FT
2024-12-14,2024/2025,Arsenal,Everton,0,0,D,1.22,6.5,12.0,,,FT
2024-12-14,2024/2025,Liverpool,Fulham,2,2,D,1.33,5.5,8.0,,,FT
2024-12-14,2024/2025,Newcastle,Leicester City,4,0,H,1.3,6.0,8.5,,,FT
2024-12-14,2024/2025,Wolverhampton,Ipswich,1,2,A,1.9,3.8,3.8,,,FT
2024-12-14,2024/2025,Nottingham Forest,Aston Villa,2,1,H,2.63,3.3,2.7,,,FT
2024-12-15,2024/2025,Chelsea,Brentford,2,1,H,1.33,6.0,7.5,,,FT
2024-12-15,2024/2025,Brighton,Crystal Palace,1,3,A,1.85,3.8,3.9,,,FT
2024-12-15,2024/2025,Manchester City,Manchester United,1,2,A,1.57,4.5,5.0,,,FT
2024-12-15,2024/2025,Southampton,Tottenham,0,5,A,4.33,4.5,1.67,,,FT
2024-12-16,2024/2025,Bournemouth,West Ham,1,1,D,1.7,4.0,4.75,,,FT
2024-12-21,2024/2025,Aston Villa,Manchester City,2,1,H,3.25,3.7,2.1,,,FT
2024-12-21,2024/2025,Brentford,Nottingham Forest,0,2,A,2.3,3.6,2.9,,,FT
2024-12-21,2024/2025,Ipswich,Newcastle,0,4,A,4.75,3.75,1.73,,,FT
2024-12-21,2024/2025,West Ham,Brighton,1,1,D,2.88,3.7,2.35,,,FT
2024-12-21,2024/2025,Crystal Palace,Arsenal,1,5,A,6.25,4.2,1.55,,,FT
2024-12-22,2024/2025,Everton,Chelsea,0,0,D,5.0,4.2,1.62,,,FT
2024-12-22,2024/2025,Fulham,Southampton,0,0,D,1.42,4.75,7.0,,,FT
2024-12-22,2024/2025,Leicester City,Wolverhampton,0,3,A,2.55,3.4,2.7,,,FT
2024-12-22,2024/2025,Manchester United,Bournemouth,0,3,A,1.8,3.8,4.2,,,FT
2024-12-22,2024/2025,Tottenham,Liverpool,3,6,A,4.5,4.0,1.73,,,FT
2024-12-26,2024/2025,Liverpool,Leicester City,3,1,H,1.08,12.0,23.0,,,FT
2024-12-26,2024/2025,Wolverhampton,Manchester United,2,0,H,3.9,3.7,1.91,,,FT
2024-12-26,2024/2025,Southampton,West Ham,0,1,A,3.25,3.5,2.2,,,FT
2024-12-26,2024/2025,Nottingham Forest,Tottenham,1,0,H,2.3,3.75,2.88,,,FT
2024-12-26,2024/2025,Newcastle,Aston Villa,3,0,H,1.91,3.8,3.75,,,FT
2024-12-26,2024/2025,Chelsea,Fulham,1,2,A,1.48,4.75,6.0,,,FT
2024-12-26,2024/2025,Bournemouth,Crystal Palace,0,0,D,1.9,3.8,3.8,,,FT
2024-12-26,2024/2025,Manchester City,Everton,1,1,D,1.33,5.5,7.5,,,FT
2024-12-27,2024/2025,Brighton,Brentford,0,0,D,1.62,4.33,4.75,,,FT
2024-12-27,2024/2025,Arsenal,Ipswich,1,0,H,1.14,9.0,15.0,,,FT
2024-12-29,2024/2025,Leicester City,Manchester City,0,2,A,7.5,5.5,1.36,,,FT
2024-12-29,2024/2025,Crystal Palace,Southampton,2,1,H,1.57,3.9,5.5,,,FT
2024-12-29,2024/2025,Everton,Nottingham Forest,0,2,A,2.6,3.2,2.8,,,FT
2024-12-29,2024/2025,Fulham,Bournemouth,2,2,D,2.3,3.6,2.88,,,FT
2024-12-29,2024/2025,Tottenham,Wolverhampton,2,2,D,1.6,5.0,4.2,,,FT
2024-12-29,2024/2025,West Ham,Liverpool,0,5,A,7.0,5.0,1.4,,,FT
2024-12-30,2024/2025,Manchester United,Newcastle,0,2,A,2.75,3.5,2.55,,,FT
2024-12-30,2024/2025,Ipswich,Chelsea,2,0,H,6.5,4.75,1.42,,,FT
2024-12-30,2024/2025,Aston Villa,Brighton,2,2,D,1.9,3.8,3.6,,,FT
2025-01-01,2024/2025,Brentford,Arsenal,1,3,A,6.5,4.75,1.44,,,FT
2025-01-04,2024/2025,Tottenham,Newcastle,1,2,A,2.88,3.8,2.25,,,FT
2025-01-04,2024/2025,Aston Villa,Leicester City,2,1,H,1.33,5.5,8.5,,,FT
2025-01-04,2024/2025,Bournemouth,Everton,1,0,H,1.73,3.75,4.75,,,FT
2025-01-04,2024/2025,Crystal Palace,Chelsea,1,1,D,3.8,3.75,1.91,,,FT
2025-01-04,2024/2025,Manchester City,West Ham,4,1,H,1.3,6.25,7.5,,,FT
2025-01-04,2024/2025,Southampton,Brentford,0,5,A,3.0,3.4,2.4,,,FT
2025-01-04,2024/2025,Brighton,Arsenal,1,1,D,4.33,3.75,1.8,,,FT
2025-01-05,2024/2025,Fulham,Ipswich,2,2,D,1.55,4.2,5.75,,,FT
2025-01-05,2024/2025,Liverpool,Manchester United,2,2,D,1.29,6.25,8.0,,,FT
2025-01-06,2024/2025,Wolverhampton,Nottingham Forest,0,3,A,3.3,3.2,2.3,,,FT
2025-01-14,2024/2025,Nottingham Forest,Liverpool,1,1,D,5.25,4.1,1.62,,,FT
2025-01-14,2024/2025,West Ham,Fulham,3,2,H,3.0,3.4,2.38,,,FT
2025-01-14,2024/2025,Chelsea,Bournemouth,2,2,D,1.48,4.75,6.0,,,FT
2025-01-14,2024/2025,Brentford,Manchester City,2,2,D,4.75,4.2,1.62,,,FT
2025-01-15,2024/2025,Everton,Aston Villa,0,1,A,3.25,3.2,2.3,,,FT
2025-01-15,2024/2025,Leicester City,Crystal Palace,0,2,A,3.9,3.6,1.91,,,FT
2025-01-15,2024/2025,Newcastle,Wolverhampton,3,0,H,1.36,5.5,8.0,,,FT
2025-01-15,2024/2025,Arsenal,Tottenham,2,1,H,1.4,5.25,7.0,,,FT
2025-01-16,2024/2025,Ipswich,Brighton,0,2,A,3.9,3.7,1.91,,,FT
2025-01-16,2024/2025,Manchester United,Southampton,3,1,H,1.29,6.0,9.5,,,FT
2025-01-18,2024/2025,Newcastle,Bournemouth,1,4,A,1.62,4.2,5.0,,,FT
2025-01-18,2024/2025,Brentford,Liverpool,0,2,A,6.5,5.0,1.42,,,FT
2025-01-18,2024/2025,Leicester City,Fulham,0,2,A,4.33,3.7,1.8,,,FT
2025-01-18,2024/2025,West Ham,Crystal Palace,0,2,A,2.6,3.5,2.63,,,FT
2025-01-18,2024/2025,Arsenal,Aston Villa,2,2,D,1.5,4.1,7.0,,,FT
2025-01-19,2024/2025,Ipswich,Manchester City,0,6,A,7.5,5.25,1.36,,,FT
2025-01-19,2024/2025,Nottingham Forest,Southampton,3,2,H,1.38,4.75,8.0,,,FT
2025-01-19,2024/2025,Manchester United,Brighton,1,3,A,2.1,3.6,3.3,,,FT
2025-01-19,2024/2025,Everton,Tottenham,3,2,H,2.8,3.5,2.45,,,FT
2025-01-20,2024/2025,Chelsea,Wolverhampton,3,1,H,1.36,5.75,6.5,,,FT
2025-01-25,2024/2025,Bournemouth,Nottingham Forest,5,0,H,2.05,3.7,3.4,,,FT
2025-01-25,2024/2025,Brighton,Everton,0,1,A,1.67,3.75,5.5,,,FT
2025-01-25,2024/2025,Liverpool,Ipswich,4,1,H,1.08,12.0,15.0,,,FT
2025-01-25,2024/2025,Southampton,Newcastle,1,3,A,6.5,5.25,1.42,,,FT
2025-01-25,2024/2025,Wolverhampton,Arsenal,0,1,A,7.0,4.5,1.45,,,FT
2025-01-25,2024/2025,Manchester City,Chelsea,3,1,H,2.05,4.0,3.3,,,FT
2025-01-26,2024/2025,Crystal Palace,Brentford,1,2,A,2.05,3.75,3.3,,,FT
2025-01-26,2024/2025,Tottenham,Leicester City,1,2,A,1.45,5.5,5.5,,,FT
2025-01-26,2024/2025,Aston Villa,West Ham,1,1,D,1.53,4.33,5.75,,,FT
2025-01-26,2024/2025,Fulham,Manchester United,0,1,A,2.3,3.4,3.1,,,FT
2025-02-01,2024/2025,Wolverhampton,Aston Villa,2,0,H,3.3,3.6,2.1,,,FT
2025-02-01,2024/2025,Newcastle,Fulham,1,2,A,1.7,4.0,4.75,,,FT
2025-02-01,2024/2025,Ipswich,Southampton,1,2,A,1.95,3.6,3.8,,,FT
2025-02-01,2024/2025,Bournemouth,Liverpool,0,2,A,4.5,4.33,1.67,,,FT
2025-02-01,2024/2025,Nottingham Forest,Brighton,7,0,H,2.38,3.5,2.8,,,FT
2025-02-01,2024/2025,Everton,Leicester City,4,0,H,1.75,3.75,4.5,,,FT
2025-02-02,2024/2025,Brentford,Tottenham,0,2,A,2.1,3.9,3.2,,,FT
2025-02-02,2024/2025,Manchester United,Crystal Palace,0,2,A,2.0,3.5,3.8,,,FT
2025-02-02,2024/2025,Arsenal,Manchester City,5,1,H,1.95,3.5,4.0,,,FT
2025-02-03,2024/2025,Chelsea,West Ham,2,1,H,1.36,4.75,8.0,,,FT
2025-02-12,2024/2025,Everton,Liverpool,2,2,D,7.5,4.5,1.44,,,FT
2025-02-14,2024/2025,Brighton,Chelsea,3,0,H,2.7,3.6,2.45,,,FT
2025-02-15,2024/2025,West Ham,Brentford,0,1,A,2.35,3.6,2.88,,,FT
2025-02-15,2024/2025,Crystal Palace,Everton,1,2,A,1.8,3.4,5.0,,,FT
2025-02-15,2024/2025,Manchester City,Newcastle,4,0,H,1.95,4.2,3.3,,,FT
2025-02-15,2024/2025,Southampton,Bournemouth,1,3,A,6.0,4.5,1.5,,,FT
2025-02-15,2024/2025,Aston Villa,Ipswich,1,1,D,1.4,4.75,7.0,,,FT
2025-02-15,2024/2025,Leicester City,Arsenal,0,2,A,8.5,5.0,1.33,,,FT
2025-02-15,2024/2025,Fulham,Nottingham Forest,2,1,H,2.2,3.4,3.3,,,FT
2025-02-16,2024/2025,Liverpool,Wolverhampton,2,1,H,1.15,8.0,12.0,,,FT
2025-02-16,2024/2025,Tottenham,Manchester United,1,0,H,2.45,3.75,2.62,,,FT
2025-02-19,2024/2025,Aston Villa,Liverpool,2,2,D,3.9,4.0,1.83,,,FT
2025-02-21,2024/2025,Leicester City,Brentford,0,4,A,3.6,3.8,1.91,,,FT
2025-02-22,2024/2025,Southampton,Brighton,0,4,A,6.0,4.1,1.55,,,FT
2025-02-22,2024/2025,Everton,Manchester United,2,2,D,2.5,3.2,2.9,,,FT
2025-02-22,2024/2025,Arsenal,West Ham,0,1,A,1.27,6.0,10.0,,,FT
2025-02-22,2024/2025,Bournemouth,Wolverhampton,0,1,A,1.53,4.5,5.5,,,FT
2025-02-22,2024/2025,Fulham,Crystal Palace,0,2,A,2.05,3.4,3.7,,,FT
2025-02-22,2024/2025,Ipswich,Tottenham,1,4,A,4.1,3.6,1.9,,,FT
2025-02-22,2024/2025,Aston Villa,Chelsea,2,1,H,2.63,3.4,2.6,,,FT
2025-02-23,2024/2025,Manchester City,Liverpool,0,2,A,2.88,3.8,2.25,,,FT
2025-02-23,2024/2025,Newcastle,Nottingham Forest,4,3,H,1.8,3.8,4.2,,,FT
2025-02-25,2024/2025,Brighton,Bournemouth,2,1,H,2.0,3.8,3.3,,,FT
2025-02-25,2024/2025,Crystal Palace,Aston Villa,4,1,H,2.45,3.4,2.8,,,FT
2025-02-25,2024/2025,Wolverhampton,Fulham,1,2,A,2.63,3.3,2.63,,,FT
2025-02-25,2024/2025,Chelsea,Southampton,4,0,H,1.17,8.0,13.0,,,FT
2025-02-26,2024/2025,Brentford,Everton,1,1,D,2.0,3.7,3.5,,,FT
2025-02-26,2024/2025,Manchester United,Ipswich,3,2,H,1.53,4.33,6.0,,,FT
2025-02-26,2024/2025,Nottingham Forest,Arsenal,0,0,D,3.9,3.6,1.95,,,FT
2025-02-26,2024/2025,Tottenham,Manchester City,0,1,A,3.25,4.0,2.0,,,FT
2025-02-26,2024/2025,Liverpool,Newcastle,2,0,H,1.5,4.5,5.75,,,FT
2025-02-27,2024/2025,West Ham,Leicester City,2,0,H,1.62,4.2,5.0,,,FT
2025-03-08,2024/2025,Brentford,Aston Villa,0,1,A,2.2,3.8,2.9,,,FT
2025-03-08,2024/2025,Wolverhampton,Everton,1,1,D,2.6,3.1,2.88,,,FT
2025-03-08,2024/2025,Liverpool,Southampton,3,1,H,1.1,9.0,19.0,,,FT
2025-03-08,2024/2025,Brighton,Fulham,2,1,H,1.95,3.6,3.75,,,FT
2025-03-08,2024/2025,Crystal Palace,Ipswich,1,0,H,1.45,4.75,6.25,,,FT
2025-03-08,2024/2025,Nottingham Forest,Manchester City,1,0,H,4.0,3.75,1.85,,,FT
2025-03-09,2024/2025,Chelsea,Leicester City,1,0,H,1.18,8.0,12.0,,,FT
2025-03-09,2024/2025,Tottenham,Bournemouth,2,2,D,2.7,3.9,2.35,,,FT
2025-03-09,2024/2025,Manchester United,Arsenal,1,1,D,5.75,3.5,1.7,,,FT
2025-03-10,2024/2025,West Ham,Newcastle,0,1,A,3.25,3.4,2.2,,,FT
2025-03-15,2024/2025,Everton,West Ham,1,1,D,2.05,3.2,3.9,,,FT
2025-03-15,2024/2025,Ipswich,Nottingham Forest,2,4,A,3.75,3.5,2.0,,,FT
2025-03-15,2024/2025,Manchester City,Brighton,2,2,D,1.67,4.33,4.5,,,FT
2025-03-15,2024/2025,Southampton,Wolverhampton,1,2,A,3.7,3.4,2.0,,,FT
2025-03-15,2024/2025,Bournemouth,Brentford,1,2,A,1.73,4.2,4.2,,,FT
2025-03-16,2024/2025,Fulham,Tottenham,2,0,H,2.0,3.75,3.6,,,FT
2025-03-16,2024/2025,Leicester City,Manchester United,0,3,A,4.5,3.5,1.83,,,FT
2025-03-16,2024/2025,Arsenal,Chelsea,1,0,H,1.8,3.6,4.5,,,FT
2025-04-01,2024/2025,Arsenal,Fulham,2,1,H,1.48,4.33,7.0,,,FT
2025-04-01,2024/2025,Wolverhampton,West Ham,1,0,H,2.5,3.2,2.9,,,FT
2025-04-01,2024/2025,Nottingham Forest,Manchester United,1,0,H,2.3,3.4,3.1,,,FT
2025-04-02,2024/2025,Bournemouth,Ipswich,1,2,A,1.36,5.25,7.5,,,FT
2025-04-02,2024/2025,Brighton,Aston Villa,0,3,A,2.05,3.8,3.25,,,FT
2025-04-02,2024/2025,Manchester City,Leicester City,2,0,H,1.2,8.0,10.0,,,FT
2025-04-02,2024/2025,Newcastle,Brentford,2,1,H,1.73,4.5,4.0,,,FT
2025-04-02,2024/2025,Southampton,Crystal Palace,1,1,D,5.75,3.8,1.62,,,FT
2025-04-02,2024/2025,Liverpool,Everton,1,0,H,1.36,5.0,8.0,,,FT
2025-04-03,2024/2025,Chelsea,Tottenham,1,0,H,1.65,4.5,4.5,,,FT
2025-04-05,2024/2025,West Ham,Bournemouth,2,2,D,3.0,3.5,2.3,,,FT
2025-04-05,2024/2025,Aston Villa,Nottingham Forest,2,1,H,1.95,3.6,3.7,,,FT
2025-04-05,2024/2025,Ipswich,Wolverhampton,1,2,A,2.7,3.25,2.63,,,FT
2025-04-05,2024/2025,Crystal Palace,Brighton,2,1,H,2.35,3.6,2.8,,,FT
2025-04-05,2024/2025,Everton,Arsenal,1,1,D,5.25,3.25,1.75,,,FT
2025-04-06,2024/2025,Brentford,Chelsea,0,0,D,3.2,3.6,2.15,,,FT
2025-04-06,2024/2025,Fulham,Liverpool,3,2,H,4.5,3.5,1.83,,,FT
2025-04-06,2024/2025,Tottenham,Southampton,3,1,H,1.38,5.5,6.5,,,FT
2025-04-06,2024/2025,Manchester United,Manchester City,0,0,D,3.4,3.6,2.1,,,FT
2025-04-07,2024/2025,Leicester City,Newcastle,0,3,A,6.5,4.2,1.48,,,FT
